"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"1",1,1,1,1,1,1,0,"Maruti Wagon R LXI CNG","Mumbai",2010,72000,"CNG","Manual","First","26.6","998","58.16  ",5,1.75
"2",2,2,2,2,2,2,1,"Hyundai Creta 1.6 CRDi SX Option","Pune",2015,41000,"Diesel","Manual","First","19.67","1582","126.2  ",5,12.5
"3",3,3,3,3,3,3,2,"Honda Jazz V","Chennai",2011,46000,"Petrol","Manual","First","18.2","1199","88.7  ",5,4.5
"4",4,4,4,4,4,4,3,"Maruti Ertiga VDI","Chennai",2012,87000,"Diesel","Manual","First","20.77","1248","88.76  ",7,6
"5",5,5,5,5,5,5,4,"Audi A4 New 2.0 TDI Multitronic","Coimbatore",2013,40670,"Diesel","Automatic","Second","15.2","1968","140.8  ",5,17.74
"6",6,6,6,6,6,6,5,"Hyundai EON LPG Era Plus Option","Hyderabad",2012,75000,"LPG","Manual","First","21.1","814","55.2  ",5,2.35
"7",7,7,7,7,7,7,6,"Nissan Micra Diesel XV","Jaipur",2013,86999,"Diesel","Manual","First","23.08","1461","63.1  ",5,3.5
"8",8,8,8,8,8,8,7,"Toyota Innova Crysta 2.8 GX AT 8S","Mumbai",2016,36000,"Diesel","Automatic","First","11.36","2755","171.5  ",8,17.5
"9",9,9,9,9,9,9,8,"Volkswagen Vento Diesel Comfortline","Pune",2013,64430,"Diesel","Manual","First","20.54","1598","103.6  ",5,5.2
"10",10,10,10,10,10,10,9,"Tata Indica Vista Quadrajet LS","Chennai",2012,65932,"Diesel","Manual","Second","22.3","1248","74  ",5,1.95
"11",11,11,11,11,11,11,10,"Maruti Ciaz Zeta","Kochi",2018,25692,"Petrol","Manual","First","21.56","1462","103.25  ",5,9.95
"12",12,12,12,12,12,12,11,"Honda City 1.5 V AT Sunroof","Kolkata",2012,60000,"Petrol","Automatic","First","16.8","1497","116.3  ",5,4.49
"13",13,13,13,13,13,13,12,"Maruti Swift VDI BSIV","Jaipur",2015,64424,"Diesel","Manual","First","25.2","1248","74  ",5,5.6
"14",14,14,14,14,14,14,13,"Land Rover Range Rover 2.2L Pure","Delhi",2014,72000,"Diesel","Automatic","First","12.7","2179","187.7  ",5,27
"15",15,15,15,15,15,15,14,"Land Rover Freelander 2 TD4 SE","Pune",2012,85000,"Diesel","Automatic","Second","0","2179","115  ",5,17.5
"16",16,16,16,16,16,16,15,"Mitsubishi Pajero Sport 4X4","Delhi",2014,110000,"Diesel","Manual","First","13.5","2477","175.56  ",7,15
"17",17,17,17,17,17,17,16,"Honda Amaze S i-Dtech","Kochi",2016,58950,"Diesel","Manual","First","25.8","1498","98.6  ",5,5.4
"18",18,18,18,18,18,18,17,"Maruti Swift DDiS VDI","Jaipur",2017,25000,"Diesel","Manual","First","28.4","1248","74  ",5,5.99
"19",19,19,19,19,19,19,18,"Renault Duster 85PS Diesel RxL Plus","Kochi",2014,77469,"Diesel","Manual","First","20.45","1461","83.8  ",5,6.34
"20",20,20,20,20,20,20,19,"Mercedes-Benz New C-Class C 220 CDI BE Avantgare","Bangalore",2014,78500,"Diesel","Automatic","First","14.84","2143","167.62  ",5,28
"21",21,21,21,21,21,21,20,"BMW 3 Series 320d","Kochi",2014,32982,"Diesel","Automatic","First","22.69","1995","190  ",5,18.55
"22",22,22,22,22,22,22,21,"Maruti S Cross DDiS 200 Alpha","Bangalore",2015,55392,"Diesel","Manual","Second","23.65","1248","88.5  ",5,8.25
"23",23,23,23,23,23,23,22,"Audi A6 2011-2015 35 TFSI Technology","Mumbai",2015,55985,"Petrol","Automatic","First","13.53","1984","177.01  ",5,23.5
"24",24,24,24,24,24,24,23,"Hyundai i20 1.2 Magna","Kolkata",2010,45807,"Petrol","Manual","First","18.5","1197","80  ",5,1.87
"25",25,25,25,25,25,25,24,"Volkswagen Vento Petrol Highline AT","Kolkata",2010,33000,"Petrol","Automatic","First","14.4","1598","103.6  ",5,2.85
"26",26,26,26,26,26,26,25,"Honda City Corporate Edition","Mumbai",2012,51920,"Petrol","Manual","First","16.8","1497","116.3  ",5,4.25
"27",27,27,27,27,27,27,26,"Nissan Micra Diesel XV","Hyderabad",2012,54000,"Diesel","Manual","First","23.08","1461","63.1  ",5,4.25
"28",28,28,28,28,28,28,27,"Maruti Alto K10 2010-2014 VXI","Hyderabad",2013,54000,"Petrol","Manual","Second","20.92","998","67.1  ",5,2.75
"29",29,29,29,29,29,29,28,"Honda WRV i-VTEC VX","Kochi",2018,37430,"Petrol","Manual","First","17.5","1199","88.7  ",5,9.9
"30",30,30,30,30,30,30,29,"Toyota Innova 2.5 V Diesel 7-seater","Mumbai",2007,262000,"Diesel","Manual","Fourth & Above","12.8","2494","102  ",7,4
"31",31,31,31,31,31,31,30,"Renault Duster 110PS Diesel RxZ Pack","Bangalore",2013,62000,"Diesel","Manual","First","19.01","1461","108.45  ",5,7.75
"32",32,32,32,32,32,32,31,"Toyota Corolla Altis G","Delhi",2012,87615,"Petrol","Manual","First","14.53","1798","138.1  ",5,6.75
"33",33,33,33,33,33,33,32,"Mahindra Ssangyong Rexton RX7","Bangalore",2013,72000,"Diesel","Automatic","Second","11.18","2696","184  ",7,12.5
"34",34,34,34,34,34,34,33,"Audi A6 2.7 TDI","Kolkata",2010,35000,"Diesel","Automatic","First","12.4","2698","179.5  ",5,11.5
"35",35,35,35,35,35,35,34,"Volkswagen Vento 1.6 Highline","Coimbatore",2014,55431,"Petrol","Manual","Second","16.09","1598","103.5  ",5,6.98
"36",36,36,36,36,36,36,35,"Maruti Wagon R LXI BSIII","Jaipur",2009,83816,"Petrol","Manual","Second","14","1061","64  ",5,1.85
"37",37,37,37,37,37,37,36,"Maruti Vitara Brezza ZDi Plus","Kochi",2018,50075,"Diesel","Manual","First","24.3","1248","88.5  ",5,8.63
"38",38,38,38,38,38,38,37,"Mahindra KUV 100 mFALCON G80 K6 5str AW","Delhi",2017,52000,"Petrol","Manual","First","18.15","1198","82  ",5,4.85
"39",39,39,39,39,39,39,38,"Mercedes-Benz M-Class ML 350 CDI","Pune",2013,85000,"Diesel","Automatic","First","11.74","2987","254.8  ",5,28
"40",40,40,40,40,40,40,39,"Volkswagen Polo Diesel Trendline 1.2L","Chennai",2013,62000,"Diesel","Manual","First","22.07","1199","73.9  ",5,5
"41",41,41,41,41,41,41,40,"Maruti Alto LXi","Delhi",2008,90000,"Petrol","Manual","Second","19.7","796","46.3  ",5,1.25
"42",42,42,42,42,42,42,41,"Tata Nano LX SE","Kochi",2014,19698,"Petrol","Manual","First","25.4","624","37.5  ",4,1.53
"43",43,43,43,43,43,43,42,"Mahindra KUV 100 mFALCON D75 K8 Dual Tone","Coimbatore",2017,22033,"Diesel","Manual","First","25.32","1198","77  ",6,5.58
"44",44,44,44,44,44,44,43,"Hyundai i20 Magna Optional 1.2","Kochi",2014,35487,"Petrol","Manual","First","18.5","1197","82.9  ",5,4.74
"45",45,45,45,45,45,45,44,"Hyundai Elantra 2.0 SX Option AT","Bangalore",2014,46374,"Petrol","Automatic","First","14.62","1999","149.92  ",5,8.85
"46",46,46,46,46,46,46,45,"Toyota Corolla Altis G AT","Mumbai",2016,52001,"Petrol","Automatic","First","14.28","1798","138.03  ",5,10.11
"47",47,47,47,47,47,47,46,"Hyundai Elantra CRDi","Ahmedabad",2008,58005,"Diesel","Manual","Second","14.9","1991","112.2  ",5,4.25
"48",48,48,48,48,48,48,47,"Toyota Innova Crysta 2.7 GX MT","Bangalore",2012,70704,"Petrol","Manual","First","11.25","2694","163.7  ",7,10.95
"49",49,49,49,49,49,49,48,"Hyundai Xcent 1.1 CRDi S","Jaipur",2014,75000,"Diesel","Manual","First","24.4","1120","71  ",5,3.85
"50",50,50,50,50,50,50,49,"Mahindra Thar CRDe AC","Jaipur",2012,75800,"Diesel","Manual","Second","16.55","2498","105  ",6,5.5
"51",51,51,51,51,51,51,50,"Audi A4 2.0 TDI 177 Bhp Premium Plus","Kochi",2015,13648,"Diesel","Automatic","First","17.11","1968","174.33  ",5,21.43
"52",52,52,52,52,52,52,51,"Maruti Swift LDI","Delhi",2014,52000,"Diesel","Manual","First","22.9","1248","74  ",5,4.25
"53",53,53,53,53,53,53,52,"Maruti Swift Ldi BSIV","Kolkata",2014,53000,"Diesel","Manual","First","17.8","1248","75  ",5,3.3
"54",54,54,54,54,54,54,53,"Maruti Swift VDI","Delhi",2013,65650,"Diesel","Manual","First","28.4","1248","74  ",5,3.85
"55",55,55,55,55,55,55,54,"Hyundai Grand i10 Sportz","Chennai",2015,54000,"Petrol","Manual","Third","18.9","1197","82  ",5,3.6
